commentId,parentId,videoId,textDisplay,publishedAt,authorDisplayName,authorProfileImageUrl
UgyeDCvTbwpvWn6XnUd4AaABAg,0,fOvTtapxa9c,She WOZ happy,2020-06-19T04:05:36Z,طيف فيرنانديز,https://yt3.ggpht.com/ytc/AKedOLQyzRsrm_mtgN6k87zzRwtc0bmey0whVTyYHk2GSg=s48-c-k-c0x00ffffff-no-rj
UgwfuDvwUYn_5u7omZx4AaABAg,0,fOvTtapxa9c,I am a linguist but I know nothing about computer science and NLP but I am interested to get a job in this field. Do you have any recommendations on how can I start my learning? What should I study to become more attractive towards employers?,2020-05-25T11:51:32Z,johnmongver,https://yt3.ggpht.com/ytc/AKedOLSxz_zqd3BXbD79C_bGJjBuOjFqgtMlLJmIZw=s48-c-k-c0x00ffffff-no-rj
UgxLqL0DcgvAeu_uGVt4AaABAg,0,fOvTtapxa9c,"Dear Siri,  you are not alone. I am not sure I got that too :)",2020-05-06T11:10:42Z,Ayoub Essabiri,https://yt3.ggpht.com/ytc/AKedOLTGhYTUy26stoGVcjVevd9DPebUSzXTuhURiw=s48-c-k-c0x00ffffff-no-rj
UgxEkDUMxettABrvSed4AaABAg,0,fOvTtapxa9c,Your classes are amazing...,2020-04-25T05:15:42Z,Thatoyaone Bogopa,https://yt3.ggpht.com/ytc/AKedOLRDSD3fhZaYYNy-ypVIRs8TemFxWfHQOZf_i8oTxg=s48-c-k-c0x00ffffff-no-rj
UgyKcGszisSZIgOifah4AaABAg,0,fOvTtapxa9c,"Why are you talking so fast to the point it's hard to understand, people view tutorials because they have little to no knowledge of the given topic, yet you talk like your audiences are expert of the topic :(",2020-04-21T08:01:36Z,Yash Gala,https://yt3.ggpht.com/ytc/AKedOLQoLbXNteAfQr7_ftiZca7x9ikQSRV4iyDxrUhrOg=s48-c-k-c0x00ffffff-no-rj
UgxPHJD48yT4TMaLhFJ4AaABAg,0,fOvTtapxa9c,Why is she talking so fast. I had to check my setting and confirm I don't have speed at 1.5,2020-04-13T03:18:08Z,Mohammad Farooq Tareen,https://yt3.ggpht.com/ytc/AKedOLSe-lBgZ5isWU5gifAmjN6tDMhDCb_zw9KTofQ4gnk=s48-c-k-c0x00ffffff-no-rj
UgyrihVcDgdDTBaZKAl4AaABAg,0,fOvTtapxa9c,'Blabbing on about'. lol I like kerryan choice pf words. :),2020-04-12T23:24:36Z,Jouna Lansman,https://yt3.ggpht.com/ytc/AKedOLTqN9pAwtJGtZW77e7VyfY6MyxzaCNc65EL1NQpwA=s48-c-k-c0x00ffffff-no-rj
UgxLknsEBDhvZWaahY94AaABAg,0,fOvTtapxa9c,"Many complain about your speech being to fast, but I have to kindly disagree.
It was all perfect, fast enough and smoothly cut.",2020-03-22T00:05:47Z,zakuro,https://yt3.ggpht.com/ytc/AKedOLRjmYpF7qSU49v6z9L_68C7FQ5OlEXYaTWCNg57=s48-c-k-c0x00ffffff-no-rj
UgxLknsEBDhvZWaahY94AaABAg.96UU0oSOsRw96UU3L6kBto,UgxLknsEBDhvZWaahY94AaABAg,fOvTtapxa9c,It's a crash course after all.,2020-03-22T00:06:08Z,zakuro,https://yt3.ggpht.com/ytc/AKedOLRjmYpF7qSU49v6z9L_68C7FQ5OlEXYaTWCNg57=s48-c-k-c0x00ffffff-no-rj
UgxHCI3z5alfZ34tptd4AaABAg,0,fOvTtapxa9c,"Do you breath sometimes ?
Even Siri can't follow you ;-)",2019-12-08T20:00:36Z,Alexandre Valente,https://yt3.ggpht.com/ytc/AKedOLSDKQIrVd9dFRsHiDfiPZLlyqoYfdmgatQm=s48-c-k-c0x00ffffff-no-rj
